uid treatment rep update total_orgs EQU
1_1 1 1 0 10 0

1_1 1 1 1 11 1

1_1 1 1 2 12 2

1_1 1 1 3 13 4

1_1 1 1 4 15 6

1_1 1 1 5 16 7

1_1 1 1 6 18 8

1_1 1 1 7 19 9

1_1 1 1 8 20 9

1_1 1 1 9 23 11

1_1 1 1 10 25 12

1_1 1 1 11 28 14

1_1 1 1 12 30 15

1_1 1 1 13 33 13

1_1 1 1 14 38 18

1_1 1 1 15 43 18

1_1 1 1 16 45 18

1_1 1 1 17 49 21

1_1 1 1 18 50 22

1_1 1 1 19 52 23

1_1 1 1 20 57 25

1_1 1 1 21 61 28

1_1 1 1 22 64 28

1_1 1 1 23 66 28

1_1 1 1 24 67 28

1_1 1 1 25 69 35

1_1 1 1 26 74 39

1_1 1 1 27 79 41

1_1 1 1 28 84 46

1_1 1 1 29 90 48

1_1 1 1 30 93 47

1_1 1 1 31 95 46

1_1 1 1 32 97 52

1_1 1 1 33 97 50

1_1 1 1 34 99 53

1_1 1 1 35 100 56

1_1 1 1 36 100 53

1_1 1 1 37 100 56

1_1 1 1 38 100 52

1_1 1 1 39 100 58

1_1 1 1 40 100 52

1_1 1 1 41 100 57

1_1 1 1 42 100 54

1_1 1 1 43 100 57

1_1 1 1 44 100 58

1_1 1 1 45 100 60

1_1 1 1 46 100 58

1_1 1 1 47 100 54

1_1 1 1 48 100 54

1_1 1 1 49 100 57

1_1 1 1 50 100 57

1_1 1 1 51 100 56

1_1 1 1 52 100 57

1_1 1 1 53 100 58

1_1 1 1 54 100 60

1_1 1 1 55 100 57

1_1 1 1 56 100 59

1_1 1 1 57 100 54

1_1 1 1 58 100 53

1_1 1 1 59 100 53

1_1 1 1 60 100 52

1_1 1 1 61 100 53

1_1 1 1 62 100 53

1_1 1 1 63 100 55

1_1 1 1 64 100 57

1_1 1 1 65 100 56

1_1 1 1 66 100 53

1_1 1 1 67 100 53

1_1 1 1 68 100 54

1_1 1 1 69 100 54

1_1 1 1 70 100 53

1_1 1 1 71 100 55

1_1 1 1 72 100 54

1_1 1 1 73 100 54

1_1 1 1 74 100 54

1_1 1 1 75 100 52

1_1 1 1 76 100 50

1_1 1 1 77 100 59

1_1 1 1 78 100 57

1_1 1 1 79 100 54

1_1 1 1 80 100 52

1_1 1 1 81 100 53

1_1 1 1 82 100 54

1_1 1 1 83 100 54

1_1 1 1 84 100 59

1_1 1 1 85 100 60

1_1 1 1 86 100 58

1_1 1 1 87 100 56

1_1 1 1 88 100 53

1_1 1 1 89 100 56

1_1 1 1 90 100 56

1_1 1 1 91 100 56

1_1 1 1 92 100 59

1_1 1 1 93 100 58

1_1 1 1 94 100 59

1_1 1 1 95 100 61

1_1 1 1 96 100 55

1_1 1 1 97 100 55

1_1 1 1 98 100 54

1_1 1 1 99 100 52

1_1 1 1 100 100 57

1_1 1 1 101 100 55

1_1 1 1 102 100 58

1_1 1 1 103 100 54

1_1 1 1 104 100 49

1_1 1 1 105 100 51

1_1 1 1 106 100 49

1_1 1 1 107 100 49

1_1 1 1 108 100 48

1_1 1 1 109 100 50

1_1 1 1 110 100 54

1_1 1 1 111 100 54

1_1 1 1 112 100 52

1_1 1 1 113 100 56

1_1 1 1 114 100 53

1_1 1 1 115 100 53

1_1 1 1 116 100 55

1_1 1 1 117 100 56

1_1 1 1 118 100 60

1_1 1 1 119 100 59

1_1 1 1 120 100 58

1_1 1 1 121 100 56

1_1 1 1 122 100 48

1_1 1 1 123 100 50

1_1 1 1 124 100 52

1_1 1 1 125 100 55

1_1 1 1 126 100 53

1_1 1 1 127 100 54

1_1 1 1 128 100 56

1_1 1 1 129 100 58

1_1 1 1 130 100 55

1_1 1 1 131 100 55

1_1 1 1 132 100 51

1_1 1 1 133 100 55

1_1 1 1 134 100 51

1_1 1 1 135 100 57

1_1 1 1 136 100 56

1_1 1 1 137 100 56

1_1 1 1 138 100 55

1_1 1 1 139 100 56

1_1 1 1 140 100 57

1_1 1 1 141 100 57

1_1 1 1 142 100 56

1_1 1 1 143 100 59

1_1 1 1 144 100 57

1_1 1 1 145 100 58

1_1 1 1 146 100 56

1_1 1 1 147 100 51

1_1 1 1 148 100 53

1_1 1 1 149 100 52

1_1 1 1 150 100 53

1_1 1 1 151 100 47

1_1 1 1 152 100 49

1_1 1 1 153 100 47

1_1 1 1 154 100 49

1_1 1 1 155 100 47

1_1 1 1 156 100 49

1_1 1 1 157 100 50

1_1 1 1 158 100 50

1_1 1 1 159 100 51

1_1 1 1 160 100 52

1_1 1 1 161 100 52

1_1 1 1 162 100 53

1_1 1 1 163 100 53

1_1 1 1 164 100 53

1_1 1 1 165 100 54

1_1 1 1 166 100 50

1_1 1 1 167 100 50

1_1 1 1 168 100 48

1_1 1 1 169 100 50

1_1 1 1 170 100 52

1_1 1 1 171 100 55

1_1 1 1 172 100 55

1_1 1 1 173 100 53

1_1 1 1 174 100 48

1_1 1 1 175 100 54

1_1 1 1 176 100 52

1_1 1 1 177 100 55

1_1 1 1 178 100 51

1_1 1 1 179 100 45

1_1 1 1 180 100 47

1_1 1 1 181 100 47

1_1 1 1 182 100 50

1_1 1 1 183 100 54

1_1 1 1 184 100 54

1_1 1 1 185 100 53

1_1 1 1 186 100 53

1_1 1 1 187 100 51

1_1 1 1 188 100 54

1_1 1 1 189 100 49

1_1 1 1 190 100 50

