uid treatment rep update total_orgs EQU
1_1 1 1 0 10 0

1_1 1 1 1 12 1

1_1 1 1 2 16 2

1_1 1 1 3 21 4

1_1 1 1 4 22 5

1_1 1 1 5 25 3

1_1 1 1 6 30 4

1_1 1 1 7 30 3

1_1 1 1 8 32 3

1_1 1 1 9 34 1

1_1 1 1 10 37 3

1_1 1 1 11 40 3

1_1 1 1 12 42 5

1_1 1 1 13 43 6

1_1 1 1 14 43 5

1_1 1 1 15 43 6

1_1 1 1 16 48 8

1_1 1 1 17 50 6

1_1 1 1 18 53 5

1_1 1 1 19 56 7

1_1 1 1 20 60 9

1_1 1 1 21 62 7

1_1 1 1 22 63 10

1_1 1 1 23 67 12

1_1 1 1 24 68 9

1_1 1 1 25 70 5

1_1 1 1 26 73 11

1_1 1 1 27 81 12

1_1 1 1 28 86 11

1_1 1 1 29 86 12

1_1 1 1 30 87 12

1_1 1 1 31 88 11

1_1 1 1 32 88 12

1_1 1 1 33 90 14

1_1 1 1 34 94 12

1_1 1 1 35 95 11

1_1 1 1 36 97 16

1_1 1 1 37 98 18

1_1 1 1 38 98 11

1_1 1 1 39 98 13

1_1 1 1 40 98 13

1_1 1 1 41 99 13

1_1 1 1 42 100 12

1_1 1 1 43 100 11

1_1 1 1 44 100 10

1_1 1 1 45 100 13

1_1 1 1 46 100 8

1_1 1 1 47 100 10

1_1 1 1 48 100 12

1_1 1 1 49 100 12

1_1 1 1 50 100 11

1_1 1 1 51 100 14

1_1 1 1 52 100 13

1_1 1 1 53 100 12

1_1 1 1 54 100 14

1_1 1 1 55 100 14

1_1 1 1 56 100 14

1_1 1 1 57 100 12

1_1 1 1 58 100 9

1_1 1 1 59 100 10

1_1 1 1 60 100 10

1_1 1 1 61 100 9

1_1 1 1 62 100 9

1_1 1 1 63 100 12

1_1 1 1 64 100 13

1_1 1 1 65 100 9

1_1 1 1 66 100 8

1_1 1 1 67 100 8

1_1 1 1 68 100 8

1_1 1 1 69 100 8

1_1 1 1 70 100 5

1_1 1 1 71 100 6

1_1 1 1 72 100 6

1_1 1 1 73 100 5

1_1 1 1 74 100 4

1_1 1 1 75 100 3

1_1 1 1 76 100 4

1_1 1 1 77 100 4

1_1 1 1 78 100 4

1_1 1 1 79 100 5

1_1 1 1 80 100 4

1_1 1 1 81 100 2

1_1 1 1 82 100 2

1_1 1 1 83 100 3

1_1 1 1 84 100 3

1_1 1 1 85 100 2

1_1 1 1 86 100 5

1_1 1 1 87 100 5

1_1 1 1 88 100 7

1_1 1 1 89 100 7

1_1 1 1 90 100 3

1_1 1 1 91 100 6

1_1 1 1 92 100 3

1_1 1 1 93 100 3

1_1 1 1 94 100 6

1_1 1 1 95 100 3

1_1 1 1 96 100 4

1_1 1 1 97 100 4

1_1 1 1 98 100 2

1_1 1 1 99 100 2

1_1 1 1 100 100 2

1_1 1 1 101 100 3

1_1 1 1 102 100 3

1_1 1 1 103 100 3

1_1 1 1 104 100 0

1_1 1 1 105 100 4

1_1 1 1 106 100 1

1_1 1 1 107 100 1

1_1 1 1 108 100 2

1_1 1 1 109 100 1

1_1 1 1 110 100 5

1_1 1 1 111 100 6

1_1 1 1 112 100 4

1_1 1 1 113 100 2

1_1 1 1 114 100 3

1_1 1 1 115 100 1

1_1 1 1 116 100 1

1_1 1 1 117 100 4

1_1 1 1 118 100 4

1_1 1 1 119 100 3

1_1 1 1 120 100 5

1_1 1 1 121 100 3

1_1 1 1 122 100 1

1_1 1 1 123 100 1

1_1 1 1 124 100 1

1_1 1 1 125 100 2

1_1 1 1 126 100 2

1_1 1 1 127 100 1

1_1 1 1 128 100 0

1_1 1 1 129 100 0

1_1 1 1 130 100 1

1_1 1 1 131 100 1

1_1 1 1 132 100 1

1_1 1 1 133 100 1

1_1 1 1 134 100 1

1_1 1 1 135 100 0

1_1 1 1 136 100 2

1_1 1 1 137 100 2

1_1 1 1 138 100 0

1_1 1 1 139 100 3

1_1 1 1 140 100 3

1_1 1 1 141 100 2

1_1 1 1 142 100 1

1_1 1 1 143 100 1

1_1 1 1 144 100 1

1_1 1 1 145 100 1

1_1 1 1 146 100 1

1_1 1 1 147 100 1

1_1 1 1 148 100 0

1_1 1 1 149 100 2

1_1 1 1 150 100 1

1_1 1 1 151 100 0

1_1 1 1 152 100 0

1_1 1 1 153 100 0

1_1 1 1 154 100 0

1_1 1 1 155 100 0

1_1 1 1 156 100 0

1_1 1 1 157 100 1

1_1 1 1 158 100 1

1_1 1 1 159 100 0

1_1 1 1 160 100 1

1_1 1 1 161 100 2

1_1 1 1 162 100 1

1_1 1 1 163 100 1

1_1 1 1 164 100 1

1_1 1 1 165 100 4

1_1 1 1 166 100 4

1_1 1 1 167 100 3

1_1 1 1 168 100 1

1_1 1 1 169 100 0

1_1 1 1 170 100 0

1_1 1 1 171 100 0

1_1 1 1 172 100 0

1_1 1 1 173 100 0

1_1 1 1 174 100 1

1_1 1 1 175 100 1

1_1 1 1 176 100 2

1_1 1 1 177 100 1

1_1 1 1 178 100 1

1_1 1 1 179 100 4

1_1 1 1 180 100 4

1_1 1 1 181 100 1

1_1 1 1 182 100 2

1_1 1 1 183 100 2

1_1 1 1 184 100 1

1_1 1 1 185 100 1

1_1 1 1 186 100 0

1_1 1 1 187 100 2

1_1 1 1 188 100 3

1_1 1 1 189 100 2

1_1 1 1 190 100 3

